date,global_EUI_equally_weighted,global_EUI_GDP_weighted,GPR,SHARE_GPR,N10,GPRC_ARG,GPRC_AUS,GPRC_BEL,GPRC_BRA,GPRC_CAN,GPRC_CHE,GPRC_CHL,GPRC_CHN,GPRC_COL,GPRC_DEU,GPRC_DNK,GPRC_EGY,GPRC_ESP,GPRC_FIN,GPRC_FRA,GPRC_GBR,GPRC_HKG,GPRC_HUN,GPRC_IDN,GPRC_IND,GPRC_ISR,GPRC_ITA,GPRC_JPN,GPRC_KOR,GPRC_MEX,GPRC_MYS,GPRC_NLD,GPRC_NOR,GPRC_PER,GPRC_PHL,GPRC_POL,GPRC_PRT,GPRC_RUS,GPRC_SAU,GPRC_SWE,GPRC_THA,GPRC_TUN,GPRC_TUR,GPRC_TWN,GPRC_UKR,GPRC_USA,GPRC_VEN,GPRC_VNM,GPRC_ZAF,Europe Brent Spot Price FOB (Dollars per Barrel),cpu_index,old_cpu_index
1997-02-01,1.230571416,0.380584158,50.559940338134766,1.5164867639541626,27234.0,0.0220312848687171,0.0220312848687171,0.1064845398068428,0.0110156424343585,0.1432033479213714,0.0367188081145286,0.0110156424343585,0.2056253254413604,0.0514063313603401,0.1468752324581146,0.0110156424343585,0.0514063313603401,0.1615627557039261,0.0403906889259815,0.2129690796136856,0.5691415071487427,0.0403906889259815,0.080781377851963,0.0514063313603401,0.0697657316923141,0.1542189866304397,0.0550782121717929,0.227656602859497,0.1358595937490463,0.080781377851963,0.0293750464916229,0.02570316568017,0.0367188081145286,0.1395314633846283,0.0220312848687171,0.1175001859664917,0.0183594040572643,0.3635161817073822,0.0514063313603401,0.0183594040572643,0.0660938546061515,0.0,0.0771094933152198,0.0514063313603401,0.0624219737946987,1.050157904624939,0.0110156424343585,0.0036718808114528,0.0917970165610313,20.85,52.40921696,
1997-03-01,1.837796748,0.222868571,58.48006057739258,1.75404155254364,30558.0,0.0098173962906003,0.0490869805216789,0.1178087592124939,0.0196347925812006,0.1538058817386627,0.0294521898031234,0.0065449308604002,0.1898030042648315,0.0458145178854465,0.202892854809761,0.0294521898031234,0.0687217786908149,0.1341710835695266,0.1799855977296829,0.2912494242191314,0.5890437960624695,0.0458145178854465,0.1014464274048805,0.0196347925812006,0.0654493123292923,0.2552523016929626,0.1636232733726501,0.1636232733726501,0.071994237601757,0.081811636686325,0.0098173962906003,0.0752667039632797,0.0425420515239238,0.1079913601279258,0.0098173962906003,0.1145362928509712,0.0229072589427232,0.3632436692714691,0.0752667039632797,0.0229072589427232,0.0130898617208004,0.0098173962906003,0.0687217786908149,0.0294521898031234,0.0556319132447242,1.1519078016281128,0.0,0.0032724654302001,0.0850841030478477,19.13,47.70801379,
1997-04-01,1.261887621,0.183857559,62.844486236572266,1.884947419166565,29656.0,0.047207985073328,0.0539519824087619,0.0708119794726371,0.040463987737894,0.1584839522838592,0.0337199904024601,0.043835986405611,0.2731319069862366,0.0337199904024601,0.2292959243059158,0.0269759912043809,0.1045319661498069,0.1180199608206749,0.0101159969344735,0.3270838856697082,0.7148637771606445,0.0640679821372032,0.020231993868947,0.023603992536664,0.0640679821372032,0.2528999149799347,0.1652279496192932,0.3169679045677185,0.1719719469547271,0.0539519824087619,0.0101159969344735,0.0539519824087619,0.0606959797441959,0.2158079296350479,0.01685999520123,0.043835986405611,0.023603992536664,0.3001078963279724,0.1112759634852409,0.0303479898720979,0.047207985073328,0.023603992536664,0.0708119794726371,0.043835986405611,0.01685999520123,1.2982195615768433,0.0134879956021904,0.0101159969344735,0.1146479621529579,17.56,53.87316218,
1997-05-01,1.554425628,0.559767449,53.57601547241211,1.6069504022598269,30617.0,0.0130646368488669,0.0228631161153316,0.117581732571125,0.0195969566702842,0.0816539824008941,0.0293954331427812,0.0130646368488669,0.1992357224225998,0.0228631161153316,0.1698402911424636,0.0163307972252368,0.0261292736977338,0.1208478957414627,0.0326615944504737,0.3494790494441986,0.5617793798446655,0.0751216635107994,0.0849201455712318,0.0489923916757106,0.0751216635107994,0.117581732571125,0.0816539824008941,0.1208478957414627,0.0947186201810836,0.0587908662855625,0.0097984783351421,0.0391939133405685,0.0195969566702842,0.0685893446207046,0.0130646368488669,0.1143155768513679,0.0457262322306633,0.3592775166034698,0.0457262322306633,0.0293954331427812,0.0228631161153316,0.0097984783351421,0.1502433270215988,0.0326615944504737,0.0620570257306098,1.1006957292556765,0.0065323184244334,0.0097984783351421,0.1273802071809768,19.02,57.58915927,
1997-06-01,1.954081573,0.239229829,39.04562377929688,1.1711281538009644,29288.0,0.0034143675584346,0.0239005740731954,0.0307293087244033,0.0136574702337384,0.0717017203569412,0.0204862058162689,0.0034143675584346,0.1843758523464203,0.0204862058162689,0.1229172348976135,0.0204862058162689,0.0341436751186847,0.0375580452382564,0.0136574702337384,0.1843758523464203,0.488254576921463,0.0751160904765129,0.0239005740731954,0.0443867780268192,0.0443867780268192,0.1092597618699073,0.0853591933846473,0.0819448232650756,0.0512155145406723,0.0273149404674768,0.0204862058162689,0.0614586174488067,0.0034143675584346,0.0136574702337384,0.0068287351168692,0.0375580452382564,0.0307293087244033,0.2048620581626892,0.0614586174488067,0.0204862058162689,0.0204862058162689,0.0034143675584346,0.0751160904765129,0.0307293087244033,0.0136574702337384,0.7511608600616455,0.0,0.0068287351168692,0.0375580452382564,17.58,77.13108765,
1997-07-01,1.008817397,0.487011673,47.69842529296875,1.430658936500549,29427.0,0.0135929584503173,0.0645665526390075,0.0577700734138488,0.0169911980628967,0.1291331052780151,0.010194718837738,0.0135929584503173,0.1835049390792846,0.0781595110893249,0.1189383864402771,0.0067964792251586,0.0611683130264282,0.1733102202415466,0.0135929584503173,0.2582662105560303,0.6762496829032898,0.0441771149635314,0.0373806357383728,0.0577700734138488,0.0509735941886901,0.1835049390792846,0.0543718338012695,0.1461243033409118,0.0645665526390075,0.0305841565132141,0.0441771149635314,0.0339823961257934,0.0509735941886901,0.0339823961257934,0.0135929584503173,0.0509735941886901,0.0169911980628967,0.2344785332679748,0.0509735941886901,0.0033982396125793,0.0543718338012695,0.0,0.0645665526390075,0.0543718338012695,0.0237876772880554,0.9073299765586852,0.0067964792251586,0.0237876772880554,0.0339823961257934,18.46,66.57702463,
1997-08-01,2.223349569,0.541588349,48.582298278808594,1.4571696519851685,28823.0,0.0104083539918065,0.020816707983613,0.0346945151686668,0.0277556125074625,0.1006140932440757,0.031225062906742,0.0277556125074625,0.1387780606746673,0.0346945151686668,0.1006140932440757,0.0138778062537312,0.11102245002985,0.031225062906742,0.0242861602455377,0.2046976387500763,0.5342954993247986,0.0069389031268656,0.0104083539918065,0.0346945151686668,0.0485723204910755,0.4440898001194,0.0381639674305915,0.1006140932440757,0.1179613471031189,0.0485723204910755,0.0277556125074625,0.041633415967226,0.0763279348611831,0.0138778062537312,0.0138778062537312,0.031225062906742,0.031225062906742,0.232453241944313,0.0485723204910755,0.0277556125074625,0.041633415967226,0.0034694515634328,0.0451028682291507,0.0138778062537312,0.0034694515634328,1.051243782043457,0.0104083539918065,0.0,0.0659195780754089,18.6,41.72290989,
1997-09-01,2.215030637,0.192389497,42.6890869140625,1.2804096937179563,30459.0,0.0098493052646517,0.0164155084639787,0.0492465272545814,0.0164155084639787,0.0919268503785133,0.0196986105293035,0.0131324073299765,0.1543057858943939,0.0426803231239318,0.0820775479078292,0.0065662036649882,0.0755113437771797,0.0492465272545814,0.0393972210586071,0.2298171371221542,0.4694835543632507,0.0164155084639787,0.0164155084639787,0.0262648146599531,0.0689451396465301,0.2659312486648559,0.0426803231239318,0.0919268503785133,0.0919268503785133,0.0689451396465301,0.0525296293199062,0.0328310169279575,0.1411733776330948,0.0098493052646517,0.0196986105293035,0.0393972210586071,0.0032831018324941,0.2363833338022232,0.0525296293199062,0.0164155084639787,0.0328310169279575,0.0032831018324941,0.0492465272545814,0.0295479167252779,0.0131324073299765,0.860172688961029,0.0065662036649882,0.0131324073299765,0.0525296293199062,18.46,50.85333809,
1997-10-01,1.38567229,0.249745089,49.74630737304688,1.4920828342437744,32840.0,0.0395858697593212,0.0943970754742622,0.0365408025681972,0.0456760041415691,0.1705237478017807,0.0274056028574705,0.0395858697593212,0.2892813682556152,0.0822168067097663,0.0913520082831382,0.0030450669582933,0.106577344238758,0.0365408025681972,0.0182704012840986,0.3684531152248382,0.6394640803337097,0.0213154684752225,0.0243605356663465,0.0334957353770732,0.0761266723275184,0.143118143081665,0.051766138523817,0.1248477473855018,0.0730816051363945,0.0487210713326931,0.0913520082831382,0.0456760041415691,0.0213154684752225,0.0274056028574705,0.0152253350242972,0.0274056028574705,0.0152253350242972,0.3928136527538299,0.0487210713326931,0.0213154684752225,0.0152253350242972,0.0152253350242972,0.0852618739008903,0.0456760041415691,0.0121802678331732,1.0718635320663452,0.0243605356663465,0.0121802678331732,0.0669914707541465,19.87,87.14869281,
1997-11-01,1.105118998,0.618200893,59.6933708190918,1.790433406829834,30272.0,0.0726744160056114,0.1651691347360611,0.0396405905485153,0.0330338254570961,0.1618657559156417,0.0561575070023536,0.0396405905485153,0.4228329956531524,0.0198202952742576,0.1321353018283844,0.013213531114161,0.2973044514656067,0.052854124456644,0.016516912728548,0.6639798879623413,0.7895084619522095,0.013213531114161,0.0099101476371288,0.0363372080028057,0.1123150140047073,0.3105179667472839,0.0330338254570961,0.0891913324594497,0.0693710371851921,0.0660676509141922,0.026427062228322,0.0396405905485153,0.0429439730942249,0.013213531114161,0.0066067655570805,0.0330338254570961,0.016516912728548,0.7696881890296936,0.1882928162813186,0.0957980975508689,0.0297304447740316,0.0099101476371288,0.1123150140047073,0.0297304447740316,0.0330338254570961,1.486522197723389,0.0033033827785402,0.0099101476371288,0.0231236778199672,19.17,61.45184037,
1997-12-01,2.942300399,0.17490668,43.998268127441406,1.3196769952774048,30462.0,0.0098483357578516,0.0164138935506343,0.0689383521676063,0.0328277871012687,0.1148972511291503,0.0262622274458408,0.0,0.1542905867099762,0.0328277871012687,0.1510078161954879,0.0032827784307301,0.0755039080977439,0.045958898961544,0.0328277871012687,0.3020156323909759,0.515396237373352,0.0196966715157032,0.0164138935506343,0.022979449480772,0.0853522419929504,0.203532263636589,0.0590900145471096,0.0886350199580192,0.1148972511291503,0.0755039080977439,0.0262622274458408,0.022979449480772,0.0492416769266128,0.0032827784307301,0.0065655568614602,0.0328277871012687,0.0065655568614602,0.354540079832077,0.0853522419929504,0.0525244548916816,0.0131311137229204,0.0,0.0656555742025375,0.0131311137229204,0.0098483357578516,0.9454402327537536,0.0098483357578516,0.0131311137229204,0.0590900145471096,17.18,79.50499088,
1998-01-01,1.473379377,0.404934589,53.0963020324707,1.592561960220337,32589.0,0.0306852012872695,0.0951241180300712,0.0644389241933822,0.0306852012872695,0.1258093267679214,0.0276166796684265,0.0061370399780571,0.2424130886793136,0.0153426006436347,0.1258093267679214,0.0092055601999163,0.0736444815993309,0.0889870822429657,0.0030685199890285,0.4756205976009369,0.776335597038269,0.0092055601999163,0.0092055601999163,0.0521648414433002,0.0767130032181739,0.2608242034912109,0.0920556038618087,0.0613704025745391,0.079781524837017,0.0705759599804878,0.0490963198244571,0.0153426006436347,0.0306852012872695,0.0030685199890285,0.0092055601999163,0.0214796401560306,0.0153426006436347,0.4572094976902008,0.0859185606241226,0.0337537191808223,0.0490963198244571,0.0153426006436347,0.0889870822429657,0.0092055601999163,0.0092055601999163,1.113872766494751,0.0061370399780571,0.0061370399780571,0.0306852012872695,15.19,33.95765115,
1998-02-01,2.50670978,0.530210299,77.59761810302734,2.3274505138397217,31107.0,0.016073552891612,0.1028707399964332,0.0417912378907203,0.0321471057832241,0.1318031251430511,0.0803677663207054,0.0096441311761736,0.3053975105285644,0.0385765247046947,0.2282444536685943,0.0096441311761736,0.1768090724945068,0.0642942115664482,0.0032147106248885,0.6558009386062622,1.3180313110351562,0.0289323944598436,0.0225029736757278,0.0578647889196872,0.1478766798973083,0.5047095417976379,0.0996560230851173,0.1060854494571685,0.0642942115664482,0.0514353699982166,0.0257176849991083,0.048220656812191,0.0289323944598436,0.016073552891612,0.016073552891612,0.0514353699982166,0.0450059473514556,0.7683157920837402,0.3954094052314758,0.0546500794589519,0.0225029736757278,0.006429421249777,0.2089561820030212,0.0257176849991083,0.016073552891612,1.838814377784729,0.016073552891612,0.016073552891612,0.0385765247046947,14.07,38.54575329,
1998-03-01,1.939919312,0.876395101,57.24806213378906,1.7170891761779783,34244.0,0.0233617573976516,0.0408830754458904,0.0554841719567775,0.0438032932579517,0.0992874652147293,0.0321224145591259,0.0029202196747064,0.1722929626703262,0.0496437326073646,0.2394580096006393,0.0116808786988258,0.0613246113061904,0.0671650543808937,0.0175213180482387,0.3387454748153686,0.7096133828163147,0.0146010983735322,0.0262819770723581,0.0379628539085388,0.1343301087617874,0.210255816578865,0.2014951556921005,0.0846863687038421,0.0788459256291389,0.0467235147953033,0.0292021967470645,0.0525639541447162,0.0262819770723581,0.0058404393494129,0.0146010983735322,0.0350426360964775,0.0087606590241193,0.417591392993927,0.0846863687038421,0.0292021967470645,0.0292021967470645,0.0029202196747064,0.1226492226123809,0.0146010983735322,0.0350426360964775,1.2498539686203003,0.0029202196747064,0.0204415377229452,0.0554841719567775,13.1,54.96350416,
1998-04-01,1.429982283,0.202529774,50.99658203125,1.5295833349227903,32231.0,0.0093078091740608,0.031026029959321,0.0372312366962432,0.0248208250850439,0.1303093284368515,0.0217182207852602,0.0248208250850439,0.1768483817577362,0.0403338409960269,0.1706431657075882,0.0124104125425219,0.0434364415705204,0.0589494593441486,0.0124104125425219,0.260618656873703,0.7104961276054382,0.0062052062712609,0.0434364415705204,0.0217182207852602,0.0682572647929191,0.1644379645586013,0.1551301479339599,0.0744624733924865,0.0682572647929191,0.0372312366962432,0.0062052062712609,0.0434364415705204,0.0248208250850439,0.0155130149796605,0.0062052062712609,0.0403338409960269,0.0093078091740608,0.3847227692604065,0.0372312366962432,0.0248208250850439,0.0155130149796605,0.0031026031356304,0.0775650739669799,0.0186156183481216,0.0217182207852602,1.0672954320907593,0.0093078091740608,0.0062052062712609,0.031026029959321,13.53,72.0244442,
1998-05-01,2.045448589,0.716604225,94.4734878540039,2.833622694015503,35714.0,0.0448003597557544,0.1316010504961013,0.1036008298397064,0.0476003810763359,0.2912023365497589,0.0560004487633705,0.016800133511424,0.7952063679695129,0.0336002670228481,0.364002913236618,0.053200427442789,0.0588004700839519,0.0560004487633705,0.0252002011984586,0.6076048612594604,1.5512124300003052,0.0616004914045333,0.0196001566946506,0.2268018126487732,1.125609040260315,0.375203013420105,0.1484011858701706,0.4508036077022552,0.1960015743970871,0.053200427442789,0.0952007621526718,0.0504004023969173,0.0756006017327308,0.0140001121908426,0.0336002670228481,0.0420003347098827,0.0140001121908426,0.7280058264732361,0.0448003597557544,0.0672005340456962,0.0588004700839519,0.0056000449694693,0.0756006017327308,0.0504004023969173,0.0196001566946506,1.957215666770935,0.008400066755712,0.0112000899389386,0.1036008298397064,14.36,44.80914641,
1998-06-01,1.678560825,0.466979167,76.30907440185547,2.288802146911621,35346.0,0.0565834902226924,0.0565834902226924,0.1216545030474662,0.0763877108693122,0.1442878991365432,0.0594126619398593,0.0141458725556731,0.5262264609336853,0.0537543147802352,0.2942341566085815,0.025462569668889,0.0650710090994834,0.0877044051885604,0.0056583490222692,0.4668137729167938,1.0807446241378784,0.0396084412932395,0.0198042206466197,0.0480959638953208,0.6280767321586609,0.1527754217386245,0.1754088103771209,0.2150172591209411,0.1414587199687957,0.0961919277906417,0.025462569668889,0.0763877108693122,0.0282917451113462,0.0198042206466197,0.0311209186911582,0.0198042206466197,0.0820460617542266,0.68748939037323,0.0622418373823165,0.0339500941336154,0.0226333960890769,0.0028291745111346,0.0990211069583892,0.0537543147802352,0.0282917451113462,1.5843377113342283,0.0169750470668077,0.0169750470668077,0.0877044051885604,12.21,57.36352036,
1998-07-01,2.200255501,0.38666984,54.04841613769531,1.621119499206543,33372.0,0.026968715712428,0.0479443855583667,0.0329617634415626,0.0239721927791833,0.1048783436417579,0.0329617634415626,0.0089895725250244,0.3266211152076721,0.0329617634415626,0.1558192521333694,0.0089895725250244,0.0449478588998317,0.0599304810166358,0.0209756679832935,0.2517080307006836,0.6652283072471619,0.0299652405083179,0.0119860963895916,0.1078748628497123,0.3146350085735321,0.146829679608345,0.0689200535416603,0.1228574886918068,0.140836626291275,0.0569339580833911,0.0209756679832935,0.0239721927791833,0.0329617634415626,0.0059930481947958,0.0479443855583667,0.0089895725250244,0.0359582901000976,0.3655759394168854,0.0659235268831253,0.0029965240973979,0.0449478588998317,0.0029965240973979,0.0868991985917091,0.0629270076751709,0.0209756679832935,1.147668719291687,0.0029965240973979,0.0209756679832935,0.0659235268831253,12.08,48.35392835,
1998-08-01,1.463184947,0.940468565,97.02085876464844,2.9100282192230225,32199.0,0.0465852990746498,0.0776421651244163,0.0652194172143936,0.0683251023292541,0.1366502046585083,0.0434796102344989,0.0186341200023889,0.2639833390712738,0.0993819683790206,0.2733004093170166,0.0093170600011944,0.2764061093330383,0.0807478502392768,0.0062113730236887,0.4875927865505218,1.161526799201965,0.0496909841895103,0.0062113730236887,0.0590080432593822,0.2608776688575744,0.3012515902519226,0.1149104014039039,0.1925525665283203,0.1521786451339721,0.0838535353541374,0.0714307874441146,0.0248454920947551,0.0248454920947551,0.0372682400047779,0.0652194172143936,0.0310568660497665,0.0434796102344989,0.6242429614067078,0.4969098567962646,0.0217398051172494,0.0590080432593822,0.0155284330248832,0.1304388344287872,0.0155284330248832,0.0124227460473775,2.2329885959625244,0.0496909841895103,0.0186341200023889,0.2267151176929474,11.91,67.12760936,
1998-09-01,2.014002201,0.225484246,62.51344299316406,1.8750182390213013,34293.0,0.0116641884669661,0.0291604697704315,0.0466567538678646,0.0233283769339323,0.1020616441965103,0.0466567538678646,0.0145802348852157,0.1837109625339508,0.0174962822347879,0.1574665457010269,0.005832094233483,0.0816493183374404,0.0437407046556472,0.0233283769339323,0.2507800459861755,0.6852710247039795,0.0145802348852157,0.0087481411173939,0.0495727993547916,0.2303677201271057,0.169130727648735,0.0524888448417186,0.2012072503566742,0.2041232883930206,0.0524888448417186,0.0320765152573585,0.0233283769339323,0.0437407046556472,0.005832094233483,0.0116641884669661,0.0174962822347879,0.0612369887530803,0.4928119480609894,0.1574665457010269,0.0291604697704315,0.0233283769339323,0.0029160471167415,0.0466567538678646,0.0087481411173939,0.005832094233483,1.417198896408081,0.0116641884669661,0.0087481411173939,0.1195579245686531,13.34,75.74855521,
1998-10-01,1.864533219,0.537638928,54.40364837646485,1.6317743062973022,35299.0,0.0566588304936885,0.033995296806097,0.1699764877557754,0.0283294152468442,0.1133176609873771,0.0424941219389438,0.0424941219389438,0.1529788374900818,0.031162355095148,0.2662965059280395,0.0169976484030485,0.0963200107216835,0.0736564770340919,0.0141647076234221,0.2691294252872467,0.6827389001846313,0.0226635318249464,0.0283294152468442,0.0254964735358953,0.1161506026983261,0.2889600396156311,0.1699764877557754,0.0878211855888366,0.0651576519012451,0.0566588304936885,0.0254964735358953,0.0396611802279949,0.0623247101902961,0.0113317659124732,0.0141647076234221,0.031162355095148,0.0254964735358953,0.4022776782512665,0.0509929470717906,0.0169976484030485,0.0141647076234221,0.0,0.0849882438778877,0.0169976484030485,0.0113317659124732,1.226663589477539,0.0084988242015242,0.0113317659124732,0.0764894187450409,12.7,80.45265361,
1998-11-01,2.486628623,0.625123798,67.96592712402344,2.0385591983795166,33455.0,0.0328799895942211,0.0478254370391368,0.0627708882093429,0.0478254370391368,0.1345090419054031,0.0508145280182361,0.03586907684803,0.2720071673393249,0.0448363460600376,0.1972799301147461,0.017934538424015,0.1046181470155716,0.0896726921200752,0.002989089814946,0.4364071190357208,1.0252578258514404,0.0149454493075609,0.0089672692120075,0.0627708882093429,0.161410853266716,0.2869526147842407,0.0926617830991745,0.1643999367952346,0.1703781187534332,0.0657599791884422,0.080705426633358,0.0239127185195684,0.0448363460600376,0.0059781796298921,0.0239127185195684,0.0149454493075609,0.0239127185195684,0.5141234397888184,0.1643999367952346,0.0388581678271293,0.017934538424015,0.0059781796298921,0.116574503481388,0.0149454493075609,0.0089672692120075,1.6170976161956787,0.0119563592597842,0.0089672692120075,0.0717381536960601,11.04,64.06718602,
1998-12-01,1.635647845,0.756554944,75.95989227294922,2.278328895568848,31646.0,0.0410794429481029,0.1011186242103576,0.0916387513279914,0.0379194840788841,0.1074385419487953,0.0157997850328683,0.0315995700657367,0.3317954838275909,0.0252796560525894,0.2338368147611618,0.0063199140131473,0.1706376820802688,0.0695190578699112,0.0031599570065736,0.5213928818702698,1.276622653007507,0.0347595289349556,0.0126398280262947,0.0505593121051788,0.2211969941854477,0.3507552444934845,0.1042785793542862,0.1358781456947326,0.1137584522366523,0.0347595289349556,0.0379194840788841,0.0379194840788841,0.066359095275402,0.0126398280262947,0.028439613059163,0.028439613059163,0.0379194840788841,0.6035518050193787,0.24015673995018,0.0410794429481029,0.0347595289349556,0.009479871019721,0.1074385419487953,0.0315995700657367,0.0221196990460157,1.7790558338165283,0.0221196990460157,0.0221196990460157,0.0916387513279914,9.82,53.36491886,
1999-01-01,2.171072492,0.521330122,63.98722457885742,1.9192225933074951,32930.0,0.0151837226003408,0.0819921046495437,0.1488004922866821,0.0668083801865577,0.1488004922866821,0.0425144247710704,0.0151837226003408,0.2338293343782425,0.0637716352939605,0.1943516582250595,0.0030367446597665,0.1305800229310989,0.0485879145562648,0.0212572123855352,0.5132098197937012,0.9869419932365416,0.0030367446597665,0.018220467492938,0.0303674452006816,0.0911023393273353,0.1123595535755157,0.1548739820718765,0.0941390842199325,0.1427270025014877,0.0637716352939605,0.0242939572781324,0.0485879145562648,0.0394776798784732,0.0060734893195331,0.0273307021707296,0.0303674452006816,0.009110233746469,0.5830549597740173,0.1639842092990875,0.009110233746469,0.0060734893195331,0.0,0.0819921046495437,0.0151837226003408,0.0242939572781324,1.3240206241607666,0.009110233746469,0.0030367446597665,0.0759186148643493,11.11,74.13790557,
1999-02-01,1.792338054,1.124281581,58.316383361816406,1.74913227558136,29386.0,0.0170149058103561,0.0306268297135829,0.0884775072336196,0.0340298116207122,0.1463281810283661,0.0340298116207122,0.0102089429274201,0.2279997318983078,0.0442387536168098,0.2926563620567322,0.0102089429274201,0.0578506775200367,0.0578506775200367,0.0136119239032268,0.4798203110694885,0.8507452607154846,0.0272238478064537,0.0238208677619695,0.0374327898025512,0.1463281810283661,0.1293132752180099,0.1633430868387222,0.1599401086568832,0.1395222246646881,0.0544476956129074,0.0102089429274201,0.0476417355239391,0.0408357717096805,0.0102089429274201,0.0204178858548402,0.0204178858548402,0.0272238478064537,0.4696113765239715,0.0952834710478782,0.0306268297135829,0.0136119239032268,0.0034029809758067,0.2041788548231125,0.0714626014232635,0.0204178858548402,1.248893976211548,0.0034029809758067,0.0170149058103561,0.0374327898025512,10.27,55.12147966,
1999-03-01,1.63349711,0.153282356,83.39727783203125,2.5014045238494877,33821.0,0.0473078861832618,0.0561781153082847,0.2335826903581619,0.0384376570582389,0.1981017738580703,0.0502646267414093,0.0177404563874006,0.4287277162075043,0.0384376570582389,0.381419837474823,0.0118269715458154,0.0413944013416767,0.0709618255496025,0.0473078861832618,0.6031755208969116,1.0880813598632812,0.0236539430916309,0.0709618255496025,0.0354809127748012,0.1271399408578872,0.1389669179916381,0.28384730219841,0.1833180636167526,0.2040152549743652,0.1389669179916381,0.0236539430916309,0.0620916001498699,0.029567427933216,0.0029567428864538,0.0177404563874006,0.0620916001498699,0.0325241722166538,0.7776233553886414,0.0413944013416767,0.0236539430916309,0.0206972006708383,0.0059134857729077,0.2306259423494339,0.1744478344917297,0.0266106855124235,1.9307531118392944,0.0266106855124235,0.0354809127748012,0.0473078861832618,12.51,94.39361171,
1999-04-01,1.936392003,0.54079899,106.19801330566406,3.185286283493042,32242.0,0.0124061778187751,0.0620308928191661,0.4962471425533294,0.031015446409583,0.2512251138687134,0.0620308928191661,0.0124061778187751,0.4187085032463074,0.0682339817285537,0.6110042929649353,0.0155077232047915,0.0434216223657131,0.0899447947740554,0.0186092667281627,0.5985981225967407,1.4143043756484983,0.0217108111828565,0.2202096581459045,0.0651324391365051,0.1457725912332534,0.1023509725928306,0.4838409423828125,0.1271633207798004,0.1984988451004028,0.074437066912651,0.0155077232047915,0.0899447947740554,0.1736864894628524,0.0,0.0124061778187751,0.0961478799581527,0.0589293465018272,1.0452204942703247,0.046523168683052,0.0558278039097785,0.0124061778187751,0.0062030889093875,0.2326158434152603,0.1209602355957031,0.0713355243206024,2.3571739196777344,0.0155077232047915,0.1488741338253021,0.0372185334563255,15.29,73.2387762,
